result,goals_for,goals_against,opponent,xg_for,xg_against,possession,venue,opponent,result,goals,pens_made,pens_att,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,goals_per_shot,goals_per_shot_on_target,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,league,for
W,4.0,1.0,Norwich City,1.8,1.0,57.0,Home,Norwich City,W,3.0,0.0,0.0,15.0,7.0,1.0,46.7,0.2,0.43,1.8,1.8,0.12,1.2,1.2,409.0,521.0,78.5,8640.0,2649.0,5.0,19.0,26.3,285.0,336.0,84.8,119.0,166.0,71.7,3.0,1.5,10.0,36.0,16.0,3.0,59.0,521.0,472.0,49.0,12.0,1.0,104.0,17.0,32.0,11.0,2.0,6.0,0.0,331.0,51.0,139.0,134.0,335.0,16.0,18.0,4.0,409.0,0.0,13.0,10.0,15.0,21.0,16.0,1.0,1.0,1.0,1.0,7.0,5.0,1.0,0.0,0.0,0.0,1.0,24.0,12.0,9.0,9.0,6.0,7.0,10.0,70.0,3.0,158.0,47.0,29.7,31.0,69.0,58.0,15.0,2.0,0.0,13.0,14.0,5.0,0.0,633.0,49.0,135.0,306.0,228.0,44.0,585.0,10.0,14.0,71.4,11.0,1.0,434.0,2433.0,1406.0,495.0,409.0,82.6,12.0,14.0,Premier League,Liverpool
W,2.0,1.0,Southampton,1.5,1.6,63.0,Away,Southampton,W,2.0,0.0,0.0,15.0,5.0,1.0,33.3,0.13,0.4,1.5,1.5,0.1,0.5,0.5,442.0,565.0,78.2,9474.0,2834.0,8.0,24.0,33.3,303.0,358.0,84.6,131.0,183.0,71.6,2.0,1.2,11.0,31.0,14.0,2.0,44.0,565.0,501.0,64.0,13.0,5.0,106.0,29.0,24.0,9.0,2.0,5.0,0.0,327.0,115.0,123.0,140.0,343.0,30.0,30.0,7.0,442.0,1.0,15.0,5.0,21.0,23.0,18.0,1.0,1.0,1.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,2.0,13.0,15.4,11.0,129.0,41.0,31.8,58.0,54.0,17.0,18.0,4.0,0.0,14.0,10.0,32.0,1.0,699.0,76.0,261.0,292.0,180.0,24.0,635.0,8.0,15.0,53.3,9.0,1.0,449.0,2207.0,1206.0,536.0,442.0,82.5,14.0,15.0,Premier League,Liverpool
W,3.0,1.0,Arsenal,2.4,1.0,52.0,Home,Arsenal,W,3.0,1.0,1.0,24.0,4.0,0.0,16.7,0.08,0.5,2.4,1.6,0.07,0.6,0.4,492.0,578.0,85.1,10150.0,3120.0,14.0,25.0,56.0,344.0,375.0,91.7,134.0,178.0,75.3,2.0,1.2,19.0,59.0,16.0,6.0,58.0,578.0,533.0,45.0,9.0,1.0,82.0,26.0,27.0,6.0,0.0,4.0,0.0,388.0,71.0,119.0,158.0,375.0,19.0,19.0,6.0,492.0,0.0,7.0,6.0,14.0,36.0,26.0,4.0,4.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,24.0,18.0,6.0,10.0,8.0,8.0,24.0,33.3,16.0,190.0,46.0,24.2,40.0,74.0,76.0,15.0,2.0,0.0,13.0,9.0,16.0,1.0,697.0,42.0,128.0,284.0,342.0,44.0,652.0,13.0,19.0,68.4,14.0,2.0,515.0,2634.0,1624.0,552.0,492.0,89.1,10.0,14.0,Premier League,Liverpool
W,3.0,0.0,Burnley,1.0,0.5,63.0,Away,Burnley,W,2.0,0.0,0.0,15.0,6.0,0.0,40.0,0.13,0.33,1.0,1.0,0.07,1.0,1.0,448.0,581.0,77.1,9152.0,2932.0,10.0,21.0,47.6,316.0,367.0,86.1,122.0,193.0,63.2,2.0,0.8,11.0,28.0,9.0,0.0,51.0,581.0,531.0,50.0,15.0,4.0,84.0,17.0,18.0,4.0,0.0,3.0,0.0,365.0,69.0,147.0,141.0,352.0,37.0,22.0,13.0,448.0,1.0,10.0,14.0,11.0,25.0,17.0,1.0,5.0,1.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,1.0,14.0,10.0,7.0,3.0,4.0,4.0,16.0,25.0,12.0,111.0,39.0,35.1,31.0,50.0,30.0,15.0,1.0,0.0,14.0,9.0,26.0,0.0,687.0,72.0,235.0,332.0,165.0,29.0,638.0,16.0,25.0,64.0,19.0,0.0,456.0,2518.0,1468.0,548.0,448.0,81.8,10.0,3.0,Premier League,Liverpool
W,3.0,1.0,Newcastle Utd,2.8,0.4,73.0,Home,Newcastle Utd,W,3.0,0.0,0.0,20.0,8.0,0.0,40.0,0.15,0.38,2.8,2.8,0.14,0.2,0.2,769.0,866.0,88.8,15284.0,4101.0,6.0,22.0,27.3,556.0,603.0,92.2,207.0,241.0,85.9,2.0,1.4,17.0,79.0,21.0,3.0,84.0,866.0,825.0,41.0,12.0,1.0,124.0,22.0,36.0,10.0,0.0,8.0,0.0,658.0,116.0,92.0,224.0,595.0,22.0,13.0,5.0,769.0,2.0,10.0,6.0,23.0,32.0,27.0,3.0,1.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,15.0,12.0,0.0,10.0,5.0,10.0,22.0,45.5,12.0,132.0,40.0,30.3,18.0,56.0,58.0,9.0,3.0,0.0,6.0,9.0,23.0,0.0,989.0,35.0,147.0,560.0,347.0,49.0,948.0,13.0,18.0,72.2,13.0,0.0,710.0,3422.0,1973.0,857.0,769.0,89.7,18.0,16.0,Premier League,Liverpool
W,2.0,1.0,Chelsea,0.8,1.3,45.0,Away,Chelsea,W,2.0,0.0,0.0,6.0,3.0,0.0,50.0,0.33,0.67,0.8,0.8,0.14,1.2,1.2,319.0,439.0,72.7,6634.0,2451.0,3.0,20.0,15.0,224.0,267.0,83.9,92.0,152.0,60.5,2.0,0.8,6.0,27.0,7.0,3.0,47.0,439.0,378.0,61.0,15.0,3.0,113.0,19.0,10.0,3.0,0.0,2.0,0.0,238.0,85.0,116.0,102.0,274.0,18.0,30.0,8.0,319.0,1.0,15.0,5.0,21.0,11.0,7.0,3.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,9.0,6.0,2.0,5.0,2.0,5.0,15.0,33.3,10.0,234.0,62.0,26.5,76.0,88.0,70.0,15.0,3.0,0.0,12.0,11.0,44.0,0.0,562.0,74.0,184.0,234.0,164.0,21.0,501.0,11.0,12.0,91.7,12.0,0.0,323.0,1509.0,720.0,424.0,319.0,75.2,22.0,13.0,Premier League,Liverpool
W,1.0,0.0,Sheffield Utd,1.9,1.3,70.0,Away,Sheffield Utd,W,1.0,0.0,0.0,16.0,4.0,0.0,25.0,0.06,0.25,1.9,1.9,0.12,-0.9,-0.9,612.0,720.0,85.0,12893.0,3575.0,8.0,23.0,34.8,425.0,462.0,92.0,179.0,235.0,76.2,0.0,1.0,6.0,45.0,15.0,0.0,52.0,720.0,674.0,46.0,8.0,4.0,139.0,32.0,23.0,5.0,2.0,1.0,1.0,526.0,80.0,114.0,157.0,503.0,12.0,23.0,8.0,612.0,1.0,13.0,11.0,20.0,15.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,6.0,6.0,3.0,5.0,11.0,45.5,6.0,135.0,51.0,37.8,42.0,56.0,37.0,18.0,4.0,0.0,14.0,8.0,37.0,0.0,852.0,69.0,238.0,445.0,216.0,32.0,806.0,8.0,11.0,72.7,9.0,0.0,546.0,2722.0,1613.0,694.0,612.0,88.2,11.0,12.0,Premier League,Liverpool
W,2.0,1.0,Leicester City,2.8,0.1,53.0,Home,Leicester City,W,2.0,1.0,1.0,17.0,7.0,1.0,41.2,0.06,0.14,2.8,2.0,0.13,-0.8,-1.0,421.0,542.0,77.7,8921.0,3200.0,7.0,20.0,35.0,300.0,345.0,87.0,114.0,177.0,64.4,1.0,1.9,15.0,36.0,10.0,4.0,52.0,542.0,484.0,58.0,17.0,1.0,83.0,23.0,17.0,4.0,1.0,2.0,0.0,304.0,91.0,147.0,115.0,347.0,33.0,34.0,9.0,421.0,3.0,4.0,9.0,17.0,32.0,21.0,2.0,4.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,16.0,11.0,7.0,6.0,3.0,5.0,21.0,23.8,16.0,198.0,63.0,31.8,57.0,76.0,65.0,21.0,0.0,0.0,21.0,13.0,32.0,0.0,673.0,64.0,209.0,326.0,179.0,30.0,618.0,18.0,21.0,85.7,19.0,1.0,350.0,2156.0,1284.0,525.0,421.0,80.2,15.0,12.0,Premier League,Liverpool
D,1.0,1.0,Manchester Utd,1.1,0.7,66.0,Away,Manchester Utd,D,1.0,0.0,0.0,10.0,4.0,0.0,40.0,0.1,0.25,1.1,1.1,0.11,-0.1,-0.1,551.0,651.0,84.6,11226.0,3399.0,6.0,16.0,37.5,406.0,451.0,90.0,139.0,184.0,75.5,1.0,1.1,9.0,40.0,9.0,2.0,46.0,651.0,616.0,35.0,10.0,0.0,158.0,15.0,23.0,1.0,1.0,0.0,0.0,435.0,106.0,110.0,136.0,446.0,31.0,18.0,10.0,551.0,1.0,10.0,15.0,10.0,17.0,12.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,5.0,14.0,3.0,10.0,18.0,55.6,8.0,138.0,46.0,33.3,37.0,63.0,38.0,15.0,1.0,0.0,14.0,12.0,41.0,0.0,799.0,57.0,207.0,458.0,186.0,16.0,765.0,8.0,12.0,66.7,8.0,0.0,548.0,2881.0,1471.0,625.0,551.0,88.2,24.0,11.0,Premier League,Liverpool
W,2.0,1.0,Tottenham,2.4,1.3,66.0,Home,Tottenham,W,2.0,1.0,1.0,20.0,12.0,1.0,60.0,0.05,0.08,2.4,1.7,0.09,-0.4,-0.7,549.0,659.0,83.3,12234.0,3448.0,5.0,19.0,26.3,363.0,403.0,90.1,181.0,237.0,76.4,0.0,1.4,16.0,57.0,19.0,6.0,60.0,659.0,606.0,53.0,12.0,1.0,90.0,27.0,33.0,8.0,1.0,5.0,0.0,418.0,110.0,131.0,136.0,464.0,16.0,22.0,6.0,549.0,0.0,12.0,2.0,17.0,32.0,20.0,6.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,15.0,5.0,17.0,2.0,6.0,15.0,40.0,9.0,122.0,30.0,24.6,36.0,55.0,31.0,14.0,2.0,0.0,12.0,12.0,29.0,0.0,792.0,63.0,169.0,389.0,275.0,41.0,737.0,8.0,17.0,47.1,11.0,0.0,568.0,2780.0,1505.0,639.0,549.0,85.9,10.0,12.0,Premier League,Liverpool
